NAME,ISIN,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
CHICO'S FAS DEAD - DELIST.05/01/24,US1686151028,106742.0,155002.0,155002.0,378085.0,531108.0,768499.0,1066882.0,1404575.0,1575926.0,1714326.0,1582405.0,1713150.0,1904954.0,2196360.0,2581057.0,2586037.0,2675211.0,2642309.0,2476410.0,2295385.0,2131140.0,2037875.0,1324051.0,1809927.0,2142020.0,2109048.0,2109048.0
CHOICE HOTELS INTL.,US1699051066,165375.0,161600.0,167474.0,173258.0,175417.0,190684.0,428806.0,234276.0,544662.0,615494.0,641680.0,564178.0,596076.0,638793.0,691509.0,321208.0,345351.0,371115.0,398925.0,440273.0,497627.0,537394.0,371504.0,540455.0,699199.0,760005.0,791189.0
CHURCH & DWIGHT CO.,US1713401024,684393.0,730036.0,795725.0,1080864.0,1042149.0,1056874.0,1462062.0,1736506.0,1945661.0,2220940.0,2422398.0,2520922.0,2589220.0,2749300.0,2921900.0,3194300.0,3297600.0,3394800.0,3493100.0,3776200.0,4145900.0,4357700.0,4895800.0,5190100.0,5375600.0,5867900.0,6107100.0
CIENA,US1717793095,508087.0,482085.0,858750.0,1413396.0,269473.0,279076.0,327041.0,452939.0,608727.0,842084.0,842432.0,661105.0,1494068.0,1725347.0,1870331.0,2163156.0,2283748.0,2489622.0,2648955.0,2826325.0,3226678.0,3626516.0,3456375.0,3707997.0,3844739.0,4367737.0,4049506.0
CINCINNATI FINL.,US1720621010,2054289.0,2128223.0,2330994.0,2561000.0,2941000.0,3261000.0,3620000.0,3768000.0,4551000.0,4273000.0,4334000.0,4034000.0,3808000.0,3860000.0,4144000.0,4531000.0,4945000.0,5142000.0,5449000.0,5732000.0,5407000.0,7924000.0,7536000.0,9630000.0,6557000.0,10013000.0,11337000.0
CISCO SYSTEMS,US17275R1023,8458777.0,12154000.0,18928000.0,18290000.0,19209000.0,19819000.0,23579000.0,25946000.0,31929000.0,37684000.0,39575000.0,35533000.0,42361000.0,44844000.0,47252000.0,47873000.0,48083000.0,49589000.0,48570000.0,48096000.0,50825000.0,51550000.0,48026000.0,51549000.0,53161000.0,57233000.0,54176000.0
CINTAS,US1729081059,1198307.0,1751568.0,1901991.0,2221437.0,2495988.0,2718866.0,2937890.0,3223747.0,3581775.0,3822466.0,3972270.0,3563400.0,3631731.0,3986220.0,4177405.0,4468856.0,4470844.0,4669400.0,5078541.0,5950272.0,6674931.0,7130948.0,6933854.0,7431949.0,8376540.0,9193964.0,9940478.0
CITIGROUP,US1729674242,76431000.0,82005000.0,111826000.0,112022000.0,92556000.0,94713000.0,108276000.0,120276000.0,146558000.0,159229000.0,105756000.0,107409000.0,115867000.0,103310000.0,98290000.0,93078000.0,90996000.0,88540000.0,83006000.0,87430000.0,97002000.0,103481000.0,89007000.0,80774000.0,101505000.0,155685000.0,171561000.0
CITRIX SYS. DEAD - DELIST.03/10/22,US1773761002,248636.0,403285.0,470446.0,591629.0,527448.0,588625.0,741157.0,908722.0,1134319.0,1391942.0,1583354.0,1614088.0,1874662.0,2206392.0,2586123.0,2918434.0,3142856.0,3275594.0,3418265.0,2824686.0,2973903.0,3010564.0,3236700.0,3217170.0,3314153.0,3314153.0,3314153.0
CLEAR CHANNEL OUTDOOR HOLDINGS,US18453H1068,,,,,1859641.0,2174597.0,2447040.0,2666078.0,2897721.0,3281836.0,3289287.0,2698024.0,2797994.0,3003874.0,2946944.0,2946190.0,2961259.0,2806204.0,2702395.0,2591265.0,2721705.0,2683810.0,1854608.0,2241118.0,2481134.0,2127140.0,1505230.0
CLEVELAND CLIFFS,US1858991011,493800.0,354200.0,430100.0,373600.0,561700.0,756600.0,1206700.0,1739500.0,1921700.0,2275200.0,3609100.0,2221000.0,3587000.0,5806200.0,5709100.0,5549400.0,4623700.0,2013300.0,2109000.0,2330200.0,1909800.0,1982400.0,5354000.0,20444000.0,22989000.0,21996000.0,19185000.0
CLOROX,US1890541097,2741270.0,4003000.0,4083000.0,3911000.0,4142000.0,4166000.0,4284000.0,4508000.0,4738000.0,5010000.0,5448000.0,5501000.0,5161000.0,5312000.0,5605000.0,5654000.0,5560000.0,5693000.0,5875000.0,6040000.0,6244000.0,6133000.0,7524000.0,7080000.0,7065000.0,7310000.0,7165000.0
COCA COLA,US1912161007,18813000.0,19805000.0,20458000.0,20092000.0,19564000.0,21044000.0,21962000.0,23104000.0,24088000.0,28857000.0,31944000.0,31006000.0,35200000.0,46766000.0,48022000.0,46843000.0,46052000.0,44257000.0,41901000.0,35423000.0,31833000.0,37270000.0,33014000.0,38655000.0,43004000.0,45754000.0,47061000.0
COGNIZANT TECH.SLTN.'A',US1924461023,58606.0,88904.0,137031.0,177778.0,229086.0,368231.0,586673.0,885830.0,1424267.0,2135577.0,2816304.0,3278663.0,4592389.0,6121156.0,7346472.0,8843189.0,10262681.0,12416000.0,13487000.0,14810000.0,16125000.0,16783000.0,16652000.0,18507000.0,19428000.0,19353000.0,19736000.0
COLGATE-PALM.,US1941621039,8971600.0,9118200.0,9357900.0,9427800.0,9294300.0,9903400.0,10584200.0,11396900.0,12237700.0,13789700.0,15329900.0,15327000.0,15564000.0,16734000.0,17085000.0,17420000.0,17277000.0,16034000.0,15195000.0,15454000.0,15544000.0,15693000.0,16471000.0,17421000.0,17967000.0,19457000.0,20101000.0
COMCAST A,US20030N1019,5145300.0,6209200.0,8218600.0,9674200.0,12460000.0,18348000.0,20307000.0,22255000.0,24966000.0,30895000.0,34256000.0,35756000.0,37937000.0,55842000.0,62570000.0,64657000.0,68775000.0,74510000.0,80403000.0,84526000.0,94507000.0,108942000.0,103564000.0,116385000.0,121427000.0,121572000.0,123731000.0
COMERICA DEAD - DELIST.02/02/26,US2003401070,3208922.0,3359598.0,4087526.0,4232703.0,3682000.0,3302000.0,3075000.0,3596000.0,4242000.0,4615000.0,3944000.0,3155000.0,2642000.0,2599000.0,2713000.0,2610000.0,2618000.0,2834000.0,2960000.0,3289000.0,3595000.0,3817000.0,3094000.0,3024000.0,3740000.0,5253000.0,4993000.0
COMMERCE BCSH.,US2005251036,942508.0,986835.0,1064976.0,1028474.0,933125.0,919077.0,935921.0,1038765.0,1193927.0,1315916.0,1259455.0,1181375.0,1138730.0,1103573.0,1082988.0,1063968.0,1100485.0,1117524.0,1187661.0,1289447.0,1390122.0,1453530.0,1399611.0,1408894.0,1523130.0,1945305.0,2068799.0
COMMERCIAL MTLS.,US2017231034,2367569.0,2246242.0,2661420.0,2411556.0,2510956.0,3075333.0,5468892.0,6709323.0,7896770.0,8458476.0,10684204.0,5866860.0,6642583.0,8130029.0,7631905.0,6823108.0,6850283.0,5462898.0,4530733.0,4088497.0,4844532.0,5936368.0,5483581.0,7319758.0,9158993.0,8575271.0,7832523.0
COMMUNITY HEALTH SYSTEMS,US2036681086,854580.0,1079953.0,1337501.0,1693625.0,2200417.0,2834624.0,3332641.0,3738320.0,4365576.0,7127494.0,10840098.0,12107613.0,12986500.0,13626168.0,13028985.0,12997693.0,18639000.0,19437000.0,18438000.0,15353000.0,14155000.0,13210000.0,11789000.0,12368000.0,12211000.0,12490000.0,12634000.0
CONAGRA BRANDS,US2058871029,23840500.0,24594300.0,25385800.0,28084100.0,25686000.0,13979800.0,14659400.0,11284500.0,10183600.0,12717500.0,11469000.0,12251900.0,12007200.0,12823400.0,13879000.0,17317300.0,15757700.0,11924100.0,8236300.0,7820500.0,8178800.0,10531800.0,11517000.0,11222800.0,12040900.0,12171900.0,11928800.0
CONOCOPHILLIPS,US20825C1045,11545000.0,13571000.0,20835000.0,24050000.0,50512000.0,90491000.0,118719000.0,162405000.0,167578000.0,171500000.0,225424000.0,134052000.0,176906000.0,230557000.0,58258000.0,54943000.0,52366000.0,29456000.0,24147000.0,29558000.0,36538000.0,32426000.0,18784000.0,45828000.0,78494000.0,56141000.0,54745000.0
CONSOLIDATED EDISON,US2091151041,7093048.0,7491323.0,9431391.0,9633962.0,8481860.0,9827000.0,9758000.0,11690000.0,12137000.0,13120000.0,13583000.0,13032000.0,13325000.0,12938000.0,12188000.0,12354000.0,12919000.0,12554000.0,12075000.0,12033000.0,12337000.0,12574000.0,12246000.0,13676000.0,15670000.0,14663000.0,15256000.0
CONSTELLATION BRANDS 'A',US21036P1084,1212788.0,1497343.0,2340469.0,2690997.0,2752122.0,3324148.0,3922087.0,4593262.0,5122067.0,4030800.0,3803900.0,3378200.0,3325400.0,2741500.0,2728300.0,4272400.0,5963000.0,6361400.0,7246700.0,7447100.0,8080800.0,8237800.0,8564800.0,8671200.0,9557300.0,9820400.0,10183700.0
COPART,US2172041061,114206.0,141751.0,190042.0,283776.0,339069.0,365247.0,430819.0,480186.0,547778.0,657050.0,788856.0,743721.0,830863.0,905729.0,975712.0,1107652.0,1163816.0,1167979.0,1375428.0,1630732.0,1873687.0,2225255.0,2285990.0,3160132.0,3673425.0,4059987.0,4506403.0
CORECIVIC,US21871N1019,662059.0,285718.0,310278.0,980791.0,962838.0,1036737.0,1148258.0,1192640.0,1331088.0,1478837.0,1598906.0,1669963.0,1675031.0,1735613.0,1759885.0,1694297.0,1646867.0,1793087.0,1849785.0,1765498.0,1835766.0,1980689.0,1905485.0,1862616.0,1845329.0,1896635.0,1961646.0
CORNING,US2193501051,3484000.0,4297200.0,7127100.0,6272000.0,3164000.0,3090000.0,3854000.0,4579000.0,5174000.0,5860000.0,5948000.0,5395000.0,6631000.0,7890000.0,8012000.0,7819000.0,9715000.0,9111000.0,9390000.0,10116000.0,11290000.0,11503000.0,11303000.0,14082000.0,14189000.0,12588000.0,13118000.0
COSTCO WHOLESALE,US22160K1051,24269877.0,27456031.0,32164296.0,35626312.0,39494032.0,43868893.0,49163517.0,54284578.0,61375498.0,66566797.0,73068490.0,72326000.0,79886000.0,91304000.0,101224000.0,106458000.0,114489000.0,116553000.0,119598000.0,132735000.0,144836000.0,154674000.0,172929000.0,203084000.0,231028000.0,245652000.0,258805000.0
CRACKER BARREL OLD CTRY. STORE,US22410J1060,1317104.0,1531625.0,1772712.0,1963692.0,2066892.0,2198182.0,2380947.0,2567548.0,2642997.0,2351576.0,2373017.0,2376970.0,2429684.0,2467138.0,2638646.0,2662140.0,2775439.0,2869521.0,2928373.0,2941775.0,3077556.0,3121884.0,2251232.0,3145011.0,3393983.0,3428661.0,3506050.0
CRANE,US2244081046,,,,,,,,,,,,,,,,,,,,,,2124800.0,1833800.0,2062900.0,2035000.0,2086400.0,2131200.0
CROWN CASTLE,US22822V1017,113078.0,345759.0,649165.0,898951.0,901533.0,930348.0,603865.0,676759.0,788221.0,1385486.0,1526504.0,1685407.0,1878658.0,2032729.0,2432680.0,3022384.0,3689884.0,3663851.0,3921225.0,4355605.0,5423000.0,5763000.0,5840000.0,6340000.0,6986000.0,6981000.0,6568000.0
CROWN HDG.,US2283681060,8300000.0,7732000.0,7289000.0,7187000.0,6792000.0,6630000.0,7199000.0,6908000.0,6982000.0,7727000.0,8305000.0,7935000.0,7931000.0,8644000.0,8470000.0,8656000.0,9097000.0,8762000.0,8284000.0,8698000.0,11147000.0,11668000.0,11575000.0,11394000.0,12943000.0,12010000.0,11801000.0
CULLEN FO.BANKERS,US2298991090,566757.0,602665.0,681196.0,653867.0,590607.0,584307.0,617554.0,735853.0,924706.0,1037078.0,958273.0,899020.0,896438.0,909882.0,915553.0,910787.0,989359.0,1042570.0,1096976.0,1229417.0,1402484.0,1497688.0,1438777.0,1346969.0,1835322.0,2591317.0,2797675.0
CUMMINS,US2310211063,6266000.0,6639000.0,6597000.0,5681000.0,5853000.0,6296000.0,8438000.0,9918000.0,11362000.0,13048000.0,14342000.0,10800000.0,13232000.0,18045000.0,17334000.0,17301000.0,19221000.0,19110000.0,17509000.0,20428000.0,23771000.0,23571000.0,19811000.0,24021000.0,28074000.0,34065000.0,34102000.0
D R HORTON,US23331A1097,2176941.0,3156211.0,3653695.0,4727751.0,7323875.0,9187696.0,11156370.0,14246700.0,15016200.0,10171100.0,5821500.0,3871800.0,4056200.0,3755200.0,4722500.0,6654800.0,8656900.0,10937800.0,12645200.0,14519500.0,16254300.0,18094600.0,22223800.0,28894200.0,33684400.0,35928600.0,36688400.0
DTE ENERGY,US2333311072,4221000.0,4728000.0,5597000.0,7849000.0,6749000.0,7041000.0,7114000.0,9022000.0,9022000.0,8506000.0,9329000.0,7844000.0,8421000.0,8717000.0,8751000.0,9628000.0,12217000.0,10337000.0,10737000.0,12576000.0,14199000.0,12729000.0,12177000.0,14964000.0,19228000.0,12745000.0,12457000.0
DXC TECHNOLOGY,US23355L1061,6600838.0,7659965.0,9370694.0,11276900.0,11313600.0,13846300.0,14261200.0,14610600.0,14705200.0,16060900.0,17112600.0,16003700.0,16161000.0,16211000.0,15271000.0,13172000.0,12593000.0,7209000.0,7525000.0,20151000.0,21057000.0,20042000.0,18159000.0,16642000.0,14847000.0,13872000.0,13088000.0
DANAHER,US2358511028,2910038.0,3197238.0,3777777.0,3782444.0,4577232.0,5293876.0,6889301.0,7984704.0,9596404.0,11025917.0,12697456.0,11184938.0,13202602.0,16090540.0,18260400.0,19118000.0,19913800.0,20563100.0,16882400.0,18329700.0,19893000.0,17911100.0,22284000.0,29453000.0,31471000.0,23890000.0,23875000.0
DARDEN RESTAURANTS,US2371941053,3287017.0,3458107.0,3701256.0,4165988.0,4519803.0,4811107.0,5109140.0,5504353.0,5827553.0,5715427.0,7080100.0,7149700.0,7270700.0,7740700.0,8220100.0,8765500.0,6423400.0,6905000.0,6994600.0,7630900.0,8297300.0,8665900.0,6800500.0,8590400.0,9984400.0,11013100.0,11579100.0
DAVITA,US23918K1088,1204894.0,1445351.0,1486302.0,1650753.0,1854632.0,2016418.0,2298595.0,2973918.0,4880662.0,5264151.0,5660173.0,6108800.0,6447391.0,6982214.0,8186280.0,11764050.0,12795106.0,13781837.0,14745105.0,10876634.0,11404851.0,11388479.0,11550604.0,11618797.0,11609894.0,12140147.0,12815550.0
DEERE,US2441991054,13821500.0,11750900.0,13136800.0,10334500.0,14492200.0,16494700.0,20617400.0,21433400.0,21671600.0,24714900.0,29031900.0,22792300.0,27289000.0,32659800.0,36812000.0,38028000.0,34796000.0,28004200.0,26744700.0,31026000.0,38434800.0,38922400.0,37017000.0,44389000.0,55262000.0,60751000.0,47963000.0
DELTA AIR LINES,US2473617023,14138000.0,14711000.0,16741000.0,13879000.0,13305000.0,13303000.0,15002000.0,16191000.0,17171000.0,19154000.0,22697000.0,28063000.0,31755000.0,35115000.0,36670000.0,37773000.0,40362000.0,40704000.0,39639000.0,41244000.0,44438000.0,47007000.0,17095000.0,29899000.0,50582000.0,58048000.0,61643000.0
DENBURY DEAD - DELIST.02/11/23,US24790A1016,,,,265608.0,282474.0,393651.0,451053.0,557174.0,725933.0,966418.0,1360868.0,880131.0,1812496.0,2291862.0,2456472.0,2517127.0,2435205.0,1257560.0,975596.0,1129786.0,1473625.0,1274883.0,750712.0,1258160.0,1714659.0,1406405.0,1406405.0
DENTSPLY SIRONA,US24906P1093,795122.0,830864.0,889796.0,1129094.0,1513742.0,1570925.0,1694232.0,1715135.0,1810496.0,2009833.0,2193723.0,2159916.0,2221014.0,2537718.0,2928429.0,2950770.0,2922620.0,2674300.0,3745300.0,3993400.0,3986300.0,4029200.0,3342000.0,4251000.0,3922000.0,3965000.0,3793000.0
DEVON ENERGY,US25179M1036,387508.0,727799.0,2784103.0,3045000.0,4316000.0,7352000.0,9189000.0,10741000.0,10578000.0,11362000.0,15365000.0,7631000.0,9129000.0,10573000.0,8809000.0,10588000.0,17555000.0,12633000.0,10518000.0,13949000.0,10734000.0,6220000.0,4673000.0,13750000.0,19827000.0,15140000.0,15919000.0
DIAMOND OFFSHORE DRILLING,US25271C2017,1208801.0,821024.0,659436.0,885349.0,752561.0,680941.0,814662.0,1221002.0,2052572.0,2567723.0,3544057.0,3631284.0,3322974.0,3322419.0,2986508.0,2843584.0,2737126.0,2360184.0,1525214.0,1451219.0,1059973.0,934934.0,692753.0,618692.0,724744.0,983983.0,1003609.0
DICK'S SPORTING GOODS,US2533931026,,728342.0,728342.0,1074568.0,1272584.0,1470845.0,2109399.0,2624987.0,2937394.0,3888422.0,4130128.0,4412835.0,4871492.0,5211802.0,5836119.0,6213173.0,6814479.0,7270965.0,7921981.0,8409783.0,8436570.0,8750743.0,9584019.0,12293368.0,12368198.0,12704941.0,13442849.0
DIEBOLD NIXDORF DEAD - DELIST.11/08/23,US2536511031,,,,,,,,,,,,,,,,,,,,,,,,,,,
WALT DISNEY,US2546871060,22976000.0,23402000.0,25402000.0,24884000.0,25747000.0,28144000.0,30869000.0,32132000.0,35156000.0,36237000.0,36990000.0,36289000.0,39040000.0,40956000.0,42840000.0,46009000.0,49895000.0,54318000.0,55172000.0,55704000.0,59386000.0,75125000.0,60779000.0,72988000.0,84415000.0,88935000.0,92502000.0
DISH NETWORK 'A' DEAD - DELIST.02/01/24,US25470M1099,982666.0,1602841.0,2715220.0,4001138.0,4820825.0,5739296.0,7151216.0,8425501.0,9818486.0,11090375.0,11617187.0,11664151.0,12640744.0,14048393.0,14266492.0,13904865.0,14643387.0,15068901.0,15094562.0,14391375.0,13621302.0,12807684.0,15493435.0,17881106.0,16679407.0,15295088.0,14292658.0
DIVERSIFIED HEALTHCARE,US25525P1075,89767.0,90790.0,68417.0,279012.0,122297.0,131148.0,147273.0,163187.0,179806.0,188022.0,235537.0,297780.0,340171.0,450017.0,644842.0,798830.0,850340.0,998773.0,1062083.0,1120874.0,1379080.0,1079851.0,1638513.0,1875484.0,1605428.0,1411513.0,1476489.0
DOLBY LABORATORIES 'A',US25659T1079,,,,124653.0,161868.0,217472.0,289041.0,327967.0,404959.0,527813.0,670262.0,760461.0,944209.0,946171.0,928688.0,904349.0,963137.0,977214.0,1051191.0,1102984.0,1057449.0,1231121.0,1259789.0,1243015.0,1237081.0,1280397.0,1315146.0
DOLLAR GENERAL,US2566771059,3220989.0,3887964.0,4550571.0,5322895.0,6100404.0,6871992.0,7660927.0,8299271.0,9169822.0,9495246.0,10457668.0,11796380.0,13035000.0,14108219.0,16022128.0,17504167.0,18909588.0,20368562.0,21264290.0,23470967.0,25625043.0,27753973.0,33746839.0,34220449.0,36293404.0,38691609.0,40612308.0
DOLLAR TREE,US2567461080,918807.0,1197960.0,1688105.0,1987271.0,1929468.0,2799872.0,3126009.0,3393924.0,3729517.0,4242600.0,4644900.0,5231200.0,5882400.0,6630500.0,7394500.0,7840300.0,8602200.0,15498400.0,20719200.0,21520400.0,22823300.0,23610800.0,25509300.0,26321200.0,28331700.0,29684600.0,17578500.0
DOMINION ENERGY,US25746U1097,6086200.0,5520000.0,9260000.0,10558000.0,10218000.0,12078000.0,13972000.0,18041000.0,16482000.0,15674000.0,16290000.0,15131000.0,14573000.0,14125000.0,12848000.0,13120000.0,12436000.0,11683000.0,11737000.0,12586000.0,13366000.0,16527000.0,14172000.0,13964000.0,17174000.0,14393000.0,14459000.0
DONALDSON CO.,US2576511099,940351.0,944139.0,1092294.0,1120225.0,1158796.0,1293181.0,1515880.0,1630714.0,1808175.0,2046008.0,2229043.0,1698970.0,2086876.0,2409193.0,2489053.0,2432971.0,2485914.0,2232959.0,2268700.0,2577800.0,2829800.0,2774500.0,2562900.0,3101500.0,3418800.0,3478200.0,3633400.0
R R DONNELLEY & SONS DEAD - DELIST.28/02/22,US2578672006,5018436.0,5183408.0,5764335.0,5297760.0,4754937.0,4787162.0,7156400.0,8430200.0,9316600.0,11587100.0,11581600.0,9857400.0,10018900.0,10611000.0,10221900.0,10480300.0,11603400.0,11256800.0,6895700.0,6939600.0,6800200.0,6276200.0,4766300.0,4963700.0,5366700.0,5366700.0,5366700.0
DOUGLAS EMMETT,US25960P1093,,,,,,315306.0,320431.0,393788.0,433663.0,518220.0,608094.0,425966.0,570844.0,494038.0,578999.0,591536.0,599539.0,635774.0,756878.0,812052.0,881316.0,936682.0,897916.0,918397.0,993652.0,1020488.0,986478.0
DOVER,US2600031080,3977666.0,4446420.0,5400717.0,4459695.0,4183664.0,4413296.0,5488112.0,6078380.0,6511623.0,7226089.0,7568888.0,5775689.0,7132648.0,7950140.0,8104339.0,8729813.0,7752728.0,6956311.0,6794342.0,7830436.0,6992118.0,7136397.0,6683760.0,7907081.0,8508088.0,8438134.0,7745909.0
DUKE REALTY DEAD - DELIST.03/10/22,US2644115055,362484.0,577981.0,780069.0,772417.0,752891.0,766178.0,814868.0,758575.0,870796.0,893846.0,972270.0,1344089.0,1393603.0,1274274.0,1109440.0,1150516.0,1337860.0,1214188.0,1074202.0,903847.0,1163192.0,1215857.0,1131356.0,1704525.0,1818007.0,1818007.0,1818007.0
DUKE ENERGY,US26441C2044,17531000.0,21630000.0,48808000.0,59335000.0,15663000.0,22529000.0,22503000.0,16746000.0,15184000.0,12720000.0,13207000.0,12719000.0,14310000.0,14529000.0,19624000.0,24598000.0,23925000.0,23459000.0,22743000.0,23565000.0,24521000.0,25079000.0,23868000.0,25097000.0,28768000.0,29060000.0,30357000.0
DUPONT DE NEMOURS,US26614N1028,,,,,,,,,,,,,,,,,,73836000.0,48158000.0,62484000.0,85977000.0,21512000.0,20397000.0,16653000.0,13017000.0,12068000.0,12386000.0
EOG RES.,US26875P1012,750937.0,802149.0,1481530.0,1556203.0,1142438.0,1820394.0,2300762.0,3606990.0,3564825.0,4038496.0,6386519.0,3806589.0,5790895.0,8973980.0,11055070.0,14455902.0,16693477.0,8704302.0,7544405.0,11287588.0,17266477.0,17076085.0,9934194.0,19777000.0,29610000.0,23273000.0,23478000.0
EQT,US26884L1098,882625.0,1062738.0,1652218.0,1764491.0,1069068.0,1047277.0,1191609.0,1253724.0,1267910.0,1361406.0,1576488.0,1167904.0,1255574.0,1557523.0,1632337.0,1793354.0,2363354.0,1954000.0,1857339.0,3041339.0,4736459.0,3799850.0,2658629.0,6839705.0,12140621.0,5069982.0,5222192.0
EAGLE MATERIALS,US26969P1084,297322.0,336073.0,418695.0,465609.0,495822.0,497758.0,585469.0,791434.0,952225.0,796485.0,638414.0,479575.0,464185.0,473603.0,600245.0,867620.0,1032482.0,1115140.0,1184689.0,1380470.0,1393253.0,1420073.0,1584535.0,1791707.0,2091059.0,2252717.0,2267040.0
EASTMAN CHEMICAL,US2774321002,4481000.0,4590000.0,5292000.0,5384000.0,5320000.0,5800000.0,6580000.0,7059000.0,7450000.0,6830000.0,6726000.0,5024000.0,5798000.0,7178000.0,8102000.0,9350000.0,9527000.0,9648000.0,9008000.0,9549000.0,10151000.0,9273000.0,8473000.0,10476000.0,10580000.0,9210000.0,9382000.0
EASTMAN KODAK,US2774614067,13406000.0,14089000.0,13994000.0,13234000.0,12835000.0,13317000.0,13517000.0,14268000.0,13274000.0,10301000.0,9416000.0,7606000.0,7187000.0,6022000.0,4114000.0,2347000.0,2102000.0,1798000.0,1543000.0,1531000.0,1325000.0,1242000.0,1029000.0,1150000.0,1205000.0,1117000.0,1043000.0
EBAY,US2786421030,47352.0,224724.0,431424.0,748821.0,1214100.0,2165096.0,3271309.0,4552401.0,5969741.0,7672329.0,8541261.0,8727362.0,9145139.0,11677517.0,14028000.0,16051000.0,17938000.0,8592000.0,8979000.0,9595000.0,10754000.0,10719000.0,10271000.0,10420000.0,9795000.0,10112000.0,10283000.0
ECOLAB,US2788651006,1888226.0,2080012.0,2264313.0,2354723.0,3403585.0,3761819.0,4184933.0,4534832.0,4895814.0,5469600.0,6137500.0,5900600.0,6089700.0,6828400.0,11838700.0,13253400.0,14280500.0,13545100.0,13152800.0,13838300.0,14668200.0,14906300.0,11790200.0,12733100.0,14187800.0,15320200.0,15741400.0
EDISON INTL.,US2810201077,10019000.0,9204000.0,11450000.0,11062000.0,11488000.0,12135000.0,10199000.0,11852000.0,12622000.0,13113000.0,14112000.0,12256000.0,12531000.0,12715000.0,11862000.0,12581000.0,13413000.0,11524000.0,11869000.0,12320000.0,12657000.0,12347000.0,13578000.0,14905000.0,17220000.0,16338000.0,17596000.0
EDWARDS LIFESCIENCES,US28176E1082,865000.0,809000.0,804000.0,692000.0,704000.0,860500.0,931500.0,997900.0,1037000.0,1091100.0,1237700.0,1321400.0,1447000.0,1678600.0,1899600.0,2045500.0,2322900.0,2493700.0,2963700.0,3435300.0,3722800.0,4348000.0,4386300.0,5232500.0,5382400.0,6004800.0,5439500.0
ELECTRONIC ARTS,US2855121099,908852.0,1221863.0,1420011.0,1562239.0,2488805.0,2821839.0,3173652.0,2863000.0,3119000.0,3150000.0,4479000.0,3535000.0,3478000.0,3865000.0,3956000.0,3661000.0,4453000.0,4273000.0,4626000.0,5095000.0,5294000.0,5329000.0,5658000.0,6512000.0,7377000.0,7657000.0,7347000.0
