NAME,ISIN,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
NCSOFT,KR7036570000,,,,,,,,,,,,,,,,,,,,481.2,535.1,530.9,598.0,884.3,843.6,,
HANWHA OCEAN,KR7042660001,,,,,,,,,,,,177613.0,241274.0,202225.0,179695.0,215249.4,,,,163495.0,186736.2,128236.0,101295.0,122529.0,187855.0,,
HD HYUNDAI INFRACORE DEAD - DELIST.26/01/26,KR7042670000,,,,,,,,,,,,35358.0,,37072.0,40757.0,35269.0,30954.0,27823.0,33558.0,39000.0,38562.0,33005.0,35593.0,31773.0,29872.0,,
DAEWOO ENGR.& CON.,KR7047040001,,,,,,,,,,,,,,14183.0,13503.0,11192.7,11529.05,11118.0,9146.0,8582.0,7149.0,6943.0,5130.0,6266.0,3928.0,,
POSCO INTERNATIONAL,KR7047050000,,,,,,,,,,,,,,,,,,,,,,617506.0,752446.0,800629.0,5367884.0,,
LG H & H,KR7051900009,,,,,,,,,,,41184.0,5338.0,5476.0,5534.0,41724.0,41219.0,40505.0,47546.0,46088.0,49860.0,48998.09,47362.0,44535.0,46878.0,37781.0,33009.0,
LG CHEM,KR7051910008,,,,,,,,,,3724070.0,4200350.0,4200586.0,4207796.0,4753969.0,4827192.0,4663830.0,4925748.0,5248663.0,5270020.0,5317349.0,5405608.0,5390035.0,5439321.0,5628898.0,5176533.0,5653173.0,
LG ELECTRONICS,KR7066570003,,,,,,,,,,357000.0,298000.0,349000.0,442169.0,408866.0,381000.0,395000.0,412000.0,341000.0,1105000.0,785000.0,603000.0,429000.0,332724.0,265249.0,208947.0,,
HYUNDAI DEPARTMENT STORE,KR7069960003,,,,,,,,,,,,,,,,,,,,,,18933.0,,,,,
KOREA INVESTMENT HDG.,KR7071050009,,,,,,,,,,,,,,,,,,,,,,1549.0,1610.0,1764.0,1960.0,2069.0,
STX ENGINE,KR7077970002,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,
GS HOLDINGS,KR7078930005,,,,,,,,,,,5390786.0,5490000.0,6322000.0,6314000.0,6824874.0,6500458.0,6616133.0,6993791.0,6379481.0,6342643.0,13053297.0,12931736.0,14352688.0,15740701.0,15064399.0,,
HYUNDAI GLOVIS,KR7086280005,,,,,,,,,,,,,,56148.0,2195524.0,2832223.0,3803780.0,3989509.0,3481452.0,3383412.0,4048198.0,3123760.0,3854998.0,3924263.0,3489416.0,,
HJ SHIPBUILDING & CONSTRUCTION,KR7097230007,,,,,,,,,,,,,,,,,,,,,,1798.0,6113.0,11451.0,14841.0,,
KB FINANCIAL GROUP,KR7105560007,,,,,,,,,,,2718.0,2303.0,1867.98,19448.97,18643.0,18617.0,20806.0,21513.0,19179.0,19021.0,18980.0,17861.0,15649.0,13993.0,23325.0,,
AGILE GROUP HDG.,KYG011981035,,,,,,,,,,,,,,,,,,,605.69,5563.06,1982.39,18134.42,11707.05,4140.74,3375.37,326017.19,
ASMPT,KYG0535Q1331,,,,,,,,,,,,,,,,,,2500.0,2600.0,2300.0,2400.0,2300.0,3700.0,2400.0,1800.0,1100.0,
CHINA RESOURCES LAND,KYG2108Y1052,,,,,,,,,,,,,,,,,,524594.0,,,,,,32575.32,35747.53,34913.24,
CHINA MENGNIU DAIRY,KYG210961051,,,,,,,,,,,,,,,,,,,,,210000.0,210000.0,260000.0,253700.0,270400.0,277500.0,
CK HUTCHISON HOLDINGS,KYG217651051,,,,,,,,,,,,,,,,,,4517040.0,7990748.0,9451425.0,9003430.0,8904306.0,8055033.0,7871213.0,7536199.0,7037777.0,
AAC TECHNOLOGIES HDG.,KYG2953R1149,,,,,,,,,,,,,,,10586.31,11402.2,13259.0,17515.0,4510.0,4277.0,1994.0,6053.0,8016.0,5001.0,5292.0,8766.0,
ENN ENERGY HOLDINGS,KYG3066L1014,,,,,,,,,,,,,,,,,,,123487.62,83859.0,123538.97,123351.16,176481.93,136247.47,141381.27,101468.33,
,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,
HERBALIFE,KYG4412G1010,,,,,,,,,,,,,,,,,,,,6991.0,7090.0,7535.0,7877.0,6305.0,,,
KINGBOARD HOLDINGS,KYG525621408,,,,,,,,,,,,,,,,,,,,,4263204.1,1773233.1,1141981.9,1182431.5,1266779.5,1298542.8,
LEE & MAN PAPER MNFG.,KYG5427W1309,,,,,,,,,,,,,,,,,,,,5279785.98,5465463.5,5211809.25,5133639.15,4729594.66,5394123.78,5781276.75,
LIFESTYLE INTL.HDG. DEAD - DELIST.21/12/22,KYG548561284,,,,,,,,,,,,,,,,,,,,,,0.02,0.03,,,,
LI NING,KYG5496K1242,,,,,,,,,,,,,,,,,,,,1042.46,769.77,623.38,634.56,506.18,1313.14,1913.21,
LONKING HOLDINGS,KYG5636C1078,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,
PARKSON RETAIL GROUP,KYG693701156,,,,,,,,,,,,,,,,,,,,8139.0,7926.0,4691.0,6939.0,5095.0,4063.0,3246.0,
SEMICON.MNFG.INTL.,KYG8020E1199,,,,,,,,,,,,233451.0,197885.0,269329.0,321009.0,328066.0,354081.0,379272.0,462071.0,425706.0,431212.0,550105.0,680308.0,823838.0,843517.0,823765.0,
SHUI ON LAND,KYG811511131,,,,,,,,,,,,,,,,,,6233.0,8066.06,9243.15,10482.47,15983.77,6658.15,8375.91,9932.1,9867.0,
SOHO CHINA,KYG826001003,,,,,,,,,,,,,,,,,,,1239.54,15.1,5806.32,3239.13,2501.12,2390.79,3477.82,1693.32,
TENCENT HOLDINGS,KYG875721634,,,,,,,,,,,,,,,,,,,2783.79,2591.07,4102.21,4089.79,18797.8,172137.9,275373.5,121466.0,
TINGYI CYMN.ISLE.HLDG.,KYG8878S1030,,,,,,,,,,,,,,,,,,,,,,,,177200.0,148000.0,160500.0,
WANT WANT CHINA HOLDINGS,KYG9431R1039,,,,,,,,,,,,,,,,,,,,,,,,206755.5,191465.44,187785.92,182475.59
JOHN KEELLS HOLDINGS,LK0092N00003,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,
DIALOG AXIATA,LK0348N00009,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,
ROYAL CARIBBEAN GROUP,LR0008862868,,,,,,,,,,,,4327349.0,4290865.0,4417173.0,4337542.0,4404403.0,4446098.0,4465268.0,4242239.0,4369021.0,4820278.0,2493579.0,2579274.0,4979842.0,5375318.0,5696852.0,
MILLICOM INTL.CELU.,LU0038705702,,,,,,,,,,,84659.0,86564.0,,47992.0,56267.0,68704.0,74680.0,78799.0,58787.0,39045.0,20553.0,34394.0,33161.0,31942.0,30524.0,28417.0,
RTL GROUP,LU0061462528,,,,,,,,,,,,,,13100.0,,9600.0,8800.0,8800.0,8900.0,8800.0,8400.0,7300.0,7300.0,5400.0,,4817.0,
SUBSEA 7,LU0075646355,,,,,,,,,,,230437.0,,,,,,,,,458630.0,439700.0,420564.0,483987.0,617309.0,656624.0,748000.0,
SES FDR,LU0088087324,,,,,,,,,,14432.0,17317.0,12397.0,6464.0,6959.0,6621.0,6546.0,5455.0,2418.0,2517.0,2524.0,2177.0,2510.03,1813.0,1082.0,9799.0,7826.0,
,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,
ARCELORMITTAL,LU1598757687,,,,,,,,,,,137955000.0,165226000.0,162028000.0,158192000.0,169000000.0,174000000.0,176000000.0,176000000.0,179700000.0,174900000.0,173700000.0,131400000.0,131700000.0,113400000.0,108200000.0,,
STE NATIONALE DE SIDERURGIE,MA0000010019,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,
CIMENT DU MAROC,MA0000010506,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,
ITISSALAT AL MAGHRIB STE,MA0000011488,,,,,,,,,,,,,,8591.0,7619.0,9070.0,7489.0,,,6933.0,9295.0,9090.0,9160.0,8134.0,8233.0,33034.0,
BANQUE POPULAIRE,MA0000011884,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,
LAFARGEHOLCIM MAROC,MA0000012320,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,
,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,
GOLDEN AGRI-RESOURCES,MU0117U00026,,,,,,,,,,,,,,,,,,,,2046551.0,3820820.0,3898297.0,8324720.0,7812543.0,7270140.0,7027638.0,
AMERICA MOVIL B,MX01AM050019,,,,,,,,,,,,,,,,,243887.0,272191.0,289284.51,398396.0,334064.0,271633.0,294737.0,304734.0,321151.0,311931.0,
GRUPO ELEKTRA SUSP - SUSP.30/09/25,MX01EL000003,,,,,,,,,,,,,,,,9128.0,18784.0,14889.22,14811.0,22391.0,21968.0,16388.98,24508.0,15624.0,30211.0,,
DESARROLLADORA HOMEX SUSP - SUSP.03/06/25,MX01HO000007,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,
WALMART DE MEXICO 'V',MX01WA000038,,,,,,,,,,573000.0,410714.0,1029000.0,741226.0,827000.0,787000.0,710000.0,711000.0,753000.0,775000.0,712000.0,980000.0,956231.0,974333.0,890397.65,947450.39,977495.42,
SIGMAF A,MXP000511016,,,,,,,,,,,,,1980000.0,2356623.0,2205266.0,2162963.0,1807459.0,2250000.0,2320000.0,2350000.0,1640000.0,1320000.0,1450000.0,1340000.0,1220000.0,1200000.0,
CEMEX CPO,MXP225611567,,,,,,56370000.0,53110000.0,56370000.0,,,41712850.0,44182855.0,43761172.89,42894439.0,,43122401.0,40300000.0,44200000.0,42900000.0,43400000.0,39000000.0,38100000.0,39000000.0,36200000.0,33300000.0,27200000.0,
FOMENTO ECONOMICO MEXICANO,MXP320321310,,,,,,,,,,271174.4,48303.0,97927.0,94556.0,,,,,,536998.0,657027.0,519355.0,496138.0,1133191.0,1258178.0,1017510.0,1003012.0,
GRUPO FINANCIERO INBURSA SRIES 'O',MXP370641013,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,
GPO FINANCE BANORTE,MXP370711014,,,,,,,,,,,,,3965.0,4788.0,4021.1,4127.91,4434.97,4533.92,5006.55,4202.51,4204.65,3463.07,2760.3,2883.3,3225.9,3114.8,
GRUPO MEXICO 'B',MXP370841019,,,,,,,,,,,640000.0,520000.0,870000.0,1300000.0,1547850.12,4028090.0,4450000.0,4640000.0,4896792.0,5010000.0,5080000.0,4690000.0,4940000.0,4970000.0,4950000.0,5340000.0,
GRUPO CARSO SERIES A1,MXP461181085,,,,,,,,,,,,,,,,,,,,,,,,,3550728.0,97588.15,
GRUPO BIMBO 'A',MXP495211262,,,,,,,,,,,,950216.0,950216.0,1353721.0,1103823.0,909995.0,996822.0,1007590.0,1014167.0,1121761.0,1098588.0,1084387.0,1086087.0,1127129.0,1141473.0,1142350.35,
GRUPO TELEVISA,MXP4987V1378,,,,,,,,,,,,,,,,33297.89,20652.58,99201.32,115546.38,39766.19,47837.0,25858.74,28662.78,11328.08,48855.13,,
INDUST PENOLES,MXP554091415,,,,,,,,,,691153.89,838484.0,714134.0,704272.57,674687.84,680973.33,690245.0,736952.0,675643.0,673277.0,760117.0,797314.01,694035.07,781738.7,1347660.0,1216142.0,1196135.0,
KIMBERLY-CLARK DE MEXICO 'A',MXP606941179,,,,,,,,,,,,337752.0,335206.0,325535.0,331096.0,348514.0,360166.0,365927.0,312040.0,267378.0,239758.0,244376.0,239618.0,248001.0,263440.0,256646.0,
ORGANIZACION SORIANA,MXP8728U1671,,,,,,,,,,,,,,,,,,,,,,566480.0,576472.0,543704.0,631395.0,,
AMMB HOLDINGS,MYL1015OO006,,,,,,,,,,,,,,,,,,,,140.66,122.03,101.72,57.84,41.0,70.0,60.0,62.0
CIMB GROUP HOLDINGS,MYL1023OO000,,,,,,,,,,,,,,,,,,,,1050.3,4718.6,2191.9,4907.2,2637.7,3076.8,4327.2,
HONG LEONG FINL.GP.,MYL1082OO006,,,,,,,,,,,,,,,,,,,,,334.0,290.0,232.0,210.0,273.02,241.22,237.98
MALAYAN BANKING,MYL1155OO000,,,,,,,,,,,,,,,,,4705.0,3174.0,1221.0,1791.0,12395.0,53.0,845.0,10116.0,10997.0,11761.0,
PUBLIC BANK,MYL1295OO004,,,,,,,,,,,,,,,,,,,,,187.62,533.75,551.0,2460.0,2891.0,3964.0,
BURSA MALAYSIA,MYL1818OO003,,,,,,,,,,,,,,,,,,,28.0,30.1,32.76,5.13,113.23,209.48,2409.32,1347.59,
BATU KAWAN,MYL1899OO003,,,,,,,,,,,,,,,,,,,,,,,30860.0,57304.0,54364.0,66093.0,
IOI CORPORATION,MYL1961OO001,,,,,,,,,,,,,,,,,,,,243192.0,197517520.0,3013735.06,2908467.22,2576164.25,2758558.51,2523609.93,2329649.12
GENTING PLANTATIONS,MYL2291OO002,,,,,,,,,,,,,,,,,,175458.0,167289.0,151893.0,140633.0,147008.0,169193.0,172545.0,159438.0,184939.0,
KUALA LUMPUR KEPONG,MYL2445OO004,,,,,,,,,,,,,,,,,,,,,,,773178.58,958274.0,998458.0,991502.0,
GENTING,MYL3182OO002,,,,,,,,,,,,,,,,,44058.0,37000.0,3140000.0,,4094030.0,3960000.0,4242952.0,3897856.0,4289374.0,4202311.0,
IJM CORPORATION,MYL3336OO004,,,,,,,,,,,,,,,,,,,21393.0,20958.0,17179.0,14769.0,12167.0,28312.0,39681.4,20820.2,21444.7
BERJAYA CORPORATION,MYL3395OO000,,,,,,,,,,,,,,,,,,,,,,9887.0,17298.0,16277.0,9914.0,13637.0,28321.88
FRASER & NEAVE HOLDINGS,MYL3689OO006,,,,,,,,,,,,,,,,,,,34837.0,35943.0,40639.0,34390.0,38089.0,38022.0,39254.0,42568.0,
MISC BHD.,MYL3816OO005,,,,,,,,,,,,,6209000.0,5448000.0,5312000.0,4541000.0,4403000.0,4513767.0,4043394.0,4132213.0,4342386.0,4132383.0,4135661.0,4200139.0,4120702.0,3800082.0,
PPB GROUP,MYL4065OO008,,,,,,,,,,,,,,,,,,5699.0,5809.0,6363.77,5853.17,7379.0,7634.0,15611.0,15190.0,16423.0,
BRIT.AMER.TOB.(MALAYSIA),MYL4162OO003,,,,,,,,,,,,371610.0,,,10663.0,8898.0,7387.0,4080.0,1782.84,,1526.0,1225.0,1075.0,986.0,1372.0,848.0,
SIME DARBY,MYL4197OO009,,,,,,,,,,,,2973622.22,2845854.95,3029743.6,3521199.64,3310000.0,2300000.0,2929500.0,2808600.0,,39570.0,43030.0,39710.0,37000.0,34000.0,47000.0,
HENGYUAN REFINING COMPANY,MYL4324OO009,,,,,,,,,,,,,,,,,,,,,1112396.04,1019979.37,1050930.77,1048318.0,988987.97,1027882.79,
UMW HOLDINGS DEAD - DELIST.19/02/24,MYL4588OO009,,,,,,,,,,,,,,,,,,,,,9485.91,6771.6,5398.02,8069.39,,,
YTL CORPORATION,MYL4677OO000,,,,,,,,,,,,,,,,,11023200.0,10938800.0,10697390.0,11107000.0,11216000.0,3558000.0,3242000.0,3718000.0,3920000.0,4166000.0,5517000.0
NESTLE (MALAYSIA),MYL4707OO005,,,,,,,,,,,,,,,,,,58883.0,59653.0,60862.0,57387.0,55542.0,60180.0,59920.0,52073.0,42186.0,
GENTING MALAYSIA,MYL4715OO008,,,,,,,,,,,,,,,,,27210.0,8130.0,38432.0,38159.0,44525.0,31969.0,19684.0,29797.0,39206.0,39535.0,
TELEKOM MALAYSIA,MYL4863OO006,,,,,,,,,,,,,21063.16,20830.33,19453.42,14357.9,12603.0,16110.0,14182.0,14452.0,13391.0,11531.0,10997.0,10802.0,9431.0,8763.0,
MALAYSIA AIRPORTS HDG. DEAD - DELIST.25/02/25,MYL5014OO005,,,,,,,,,,,,,,,1479.1,1709.45,1466.0,1301.0,1645.0,1661.0,,2304.0,2368.0,1858.0,1819.0,,
MAYBULK,MYL5077OO002,,,,,,,,,,,,,,,,,,,,,,113000.0,75000.0,31000.0,27000.0,12292.85,
CAPITAL A,MYL5099OO006,,,,,,,,,,,,,,,,,2666403.0,2748368.0,8541525.0,9517694.0,4754625.0,1260476.73,391324.92,1917390.18,4847717.5,5440467.0,
KLCC PROPERTY HOLDINGS STAPLED UNITS,MYL5235SS008,,,,,,,,,,,,,,,,,,,,,,,13.9,25.0,29.0,15.0,
TENAGA NASIONAL,MYL5347OO009,,,,,,,,,,,17900000.0,,20443860.0,21472550.0,,,,28492111.0,33108300.0,37000000.0,33790000.0,39040000.0,39770000.0,38580000.0,38920000.0,38750000.0,
GAMUDA,MYL5398OO002,,,,,,,,,,,,,,,,,,,,9459.88,6071.36,1287.02,2995.0,8428.0,7245.0,31224.0,71340.0
PARKSON HOLDINGS,MYL5657OO001,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,
PETRONAS DAGANGAN,MYL5681OO001,,,,,,,,,,,,,,,4630000.0,4630000.0,62000.0,63000.0,75000.0,77400.0,56100.0,45000.0,42400.0,10400.0,11200.0,,
HONG LEONG BANK,MYL5819OO007,,,,,,,,,,,,,,,,,,259.0,,225.83,200.0,174.0,158.0,110.0,150.0,132.0,
PETRONAS GAS,MYL6033OO004,,,,,,,,,,,,,,,,,,4530000.0,5530000.0,5741590.0,6103427.0,5360039.0,5916446.0,5754544.0,5859402.0,6074946.0,
CELCOMDIGI,MYL6947OO005,,,,,,,,,,19179.0,17979.0,15832.0,13179.0,18508.0,19575.0,20730.77,22048.0,26351.0,24262.0,11738.0,9763.92,10750.88,10821.54,16005.75,53670.04,43809.96,
KNM GROUP DEAD - DELIST.05/11/25,MYL7164OO006,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,
SP SETIA,MYL8664OO004,,,,,,,,,,,,,,,,,,,,,,,,,457.0,2770.0,
HEINEKEN HOLDING,NL0000008977,,,,,,,,,,,,,1173000.0,1264000.0,1216000.0,1172000.0,1034000.0,1059000.0,1022000.0,1189000.0,1060000.0,1042000.0,1095000.0,1085000.0,1014000.0,974000.0,
KPN KON,NL0000009082,,,,,,,58500.0,56300.0,51300.0,87800.0,84909.0,70500.0,68654.0,42800.0,37900.0,14300.0,39900.0,34000.0,33000.0,31000.0,26300.0,16800.0,13100.0,11900.0,8686.0,6208.0,
HEINEKEN,NL0000009165,,,,,751000.0,916000.0,957000.0,1016000.0,1069000.0,1187000.0,848000.0,1201000.0,1173000.0,1264000.0,1216000.0,1172000.0,1034000.0,1059000.0,1022000.0,1043000.0,1060000.0,1042000.0,1095000.0,1085000.0,1014000.0,974000.0,
PHILIPS ELTN.KONINKLIJKE,NL0000009538,,,,385400.0,297700.0,289600.0,335100.0,326100.0,460000.0,484000.0,435000.0,441000.0,381000.0,355000.0,44000.0,40000.0,39000.0,42000.0,32000.0,36000.0,32000.0,30000.0,27000.0,22518.0,19856.0,17783.0,
STMICROELECTRONICS,NL0000226223,,,,715000.0,728000.0,,,,,482000.0,337000.0,485000.0,493016.0,561000.0,554000.0,626000.0,575000.0,552000.0,605000.0,644000.0,557000.0,486000.0,481000.0,504000.0,514000.0,538136.0,
AIRBUS,NL0000235190,,,,,,334000.0,,,,325000.0,550500.0,594422.0,593529.5,580243.0,585911.0,545613.0,525883.0,557447.0,591002.0,739000.0,739000.0,580000.0,565000.0,528000.0,468000.0,451000.0,
WERELDHAVE,NL0000289213,,,,,,,,,,,161.0,,2190.0,1854.0,3683.0,2538.0,2724.53,2853.91,2643.0,2550.0,3143.0,3261.0,2974.0,2269.0,1671.0,1418.0,
,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,
BAM GROEP KON.,NL0000337319,,,,,,,,,,99000.0,223614.0,208872.0,198117.0,203728.0,227000.0,198000.0,197000.0,164390.0,146660.0,153300.0,140700.0,118940.0,94431.37,77535.0,62342.0,41000.0,
SBM OFFSHORE,NL0000360618,,,,,,,,,1307372.0,1738062.0,2003000.0,2142000.0,2073000.0,2128371.0,4155438.0,3835903.0,5456381.0,6317635.0,5585083.0,5297156.0,5113087.0,5261646.0,237.0,537.0,489.0,169.0,
RANDSTAD,NL0000379121,,,,,,,,,,,9253.0,,,,51671.0,51051.0,54275.0,55268.0,56765.0,68952.0,76100.0,48100.0,59800.0,59700.0,57400.0,46900.0,
WOLTERS KLUWER,NL0000395903,,,,,,,,,,,,,,6358.0,,,,,,,4043.0,3057.0,3457.0,2719.0,2331.0,2101.0,
ARCADIS,NL0006237562,,,,,,,,,,,,,,,,,,,,15044.7,17003.75,8950.0,7672.0,10260.0,10140.0,8690.0,
KONINKLIJKE VOPAK,NL0009432491,,,,,,,,,210316.0,210472.0,272000.0,278000.0,213000.0,241000.0,223000.0,189000.0,189320.0,186142.0,166917.0,165720.0,154807.0,207078.0,322266.0,327970.0,324135.0,122706.0,
ASML HOLDING,NL0010273215,,,,22811.0,22191.0,22030.0,25310.0,24890.0,26960.0,24330.0,16100.0,,27800.0,23800.0,24400.0,19100.0,21400.0,20400.0,19000.0,17500.0,16900.0,15400.0,19300.0,17300.0,19200.0,23500.0,
CORBION NV C,NL0010583399,,,,,,,,,,,,135000.0,122000.0,155000.0,99000.0,92000.0,91000.0,94000.0,92000.0,94000.0,101000.0,100000.0,106000.0,107266.0,68000.0,58069.0,
KONINKLIJKE AHOLD DELHAIZE,NL0011794037,,,,,,,,,,,1092750.0,1083360.0,996360.0,943650.0,961620.0,977760.0,1029690.0,1804000.0,1632000.0,1816000.0,,,1794000.0,1842000.0,1838000.0,1695000.0,
ING GROEP,NL0011821202,,,,,,,71000.0,113708.0,33000.0,34000.0,35775.0,31587.0,28040.0,27000.0,29400.0,23000.0,22000.0,20000.0,16000.0,14000.0,12000.0,11000.0,10000.0,8000.0,6000.0,,
,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,
AKZO NOBEL,NL0013267909,,,,,,,2400000.0,3200000.0,900000.0,1600000.0,1900000.0,2000000.0,1600000.0,1500000.0,1100000.0,1100000.0,1500000.0,1600000.0,1500000.0,62900.0,58300.0,57200.0,64500.0,60100.0,59216.0,57645.0,
TOM TOM,NL0013332471,,,,,,,,,,,,,,,,,,,,,,1107.0,2030.0,1856.0,1300.0,994.0,
STELLANTIS,NL00150001Q9,,,,,,,,,568067.0,631119.0,560000.0,1075000.0,1149552.0,1069046.0,1198185.0,1203290.0,1103605.0,1039063.0,1054000.0,1129000.0,1058000.0,878000.0,1641028.0,1526765.0,1408882.0,1100000.0,
FUGRO C,NL00150003E1,,,,,,,,,,,,,,,,,,,123000.0,219000.0,238000.0,208000.0,216000.0,209000.0,210000.0,210000.0,
,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,
FERROVIAL,NL0015001FS8,,,,,,,,7596.93,10305.0,,1453176.0,1377057.0,638019.0,502496.55,501350.0,489168.0,495305.0,611859.0,861251.0,832339.0,888971.0,475415.0,438807.0,420761.0,323154.0,306884.0,
DAVIDE CAMPARI MILANO,NL0015435975,,,,,,,,,,,,,,,,,,,64044.0,78659.0,76765.0,72025.0,78108.0,72542.0,73323.0,66573.6,
VEND SERA DEAD - DELIST.28/10/25,NO0003028904,,,,,,,,,,,2883.0,2268.0,1786.0,1999.9,2106.0,1654.0,1579.0,1568.0,179.0,9.0,5.0,1.0,,,,7587.0,
STOREBRAND,NO0003053605,,,,,,,,,,,536.0,598.0,330.7,209.7,,,,,1.9,1.4,1.1,1.2,0.5,0.8,7.3,8.0,
MOWI,NO0003054108,,,,,,,,,,,,38722.0,56595.0,52321.0,50714.0,67292.0,103645.0,111818.0,124219.0,144069.0,155640.0,159961.0,140011.0,121827.0,121589.0,139739.0,
TGS,NO0003078800,,,,,,,,,,,,,,,,,,,,2540.0,2418.0,674.87,1.33,0.33,76102.0,256330.0,
ORKLA,NO0003733800,,,,,,,,,,2250000.0,1850000.0,2150000.0,655000.0,143651.0,97735.0,94320.0,106880.0,122475.0,129714.0,120580.0,123914.0,115253.0,115519.0,108267.0,102949.0,108116.0,
NORSK HYDRO,NO0005052605,,,,,5669800.0,7500000.0,7000000.0,6300000.0,6100000.0,6300000.0,4759247.0,5763633.0,7430000.0,7150000.0,7420000.0,7850000.0,7840000.0,8180000.0,7730000.0,6050000.0,6510000.0,6100000.0,6650000.0,6190000.0,5920000.0,5670000.0,
TELENOR,NO0010063308,,,,,,,,,88946.0,151657.0,176000.0,345000.0,283480.0,342000.0,309000.0,265000.0,309000.0,378000.0,219000.0,212000.0,101000.0,78000.0,71000.0,89158.0,89688.0,101755.0,
EQUINOR,NO0010096985,,,,,,,10300000.0,10500000.0,15421700.0,14400000.0,14500000.0,14200000.0,14600000.0,16000000.0,16000000.0,16300000.0,16300000.0,15000000.0,15000000.0,14900000.0,14700000.0,13294578.0,12009607.0,11365833.0,11500000.0,8331465.0,
REC SILICON,NO0010112675,,,,,,,,,,,,,211249.0,217598.8,205662.0,201443.0,176972.0,125579.0,118805.0,126740.0,66773.0,31019.0,32608.0,32799.0,49100.0,100073.0,
PGS DEAD - DELIST.02/07/24,NO0010199151,,,,,,,,,,,,,409495.0,468887.0,464000.0,478000.0,413000.0,394000.0,390000.0,345000.0,408000.0,314000.0,263000.0,293000.0,330000.0,,
YARA INTERNATIONAL,NO0010208051,,,,,,,19486000.0,18000000.0,16400000.0,17000000.0,12500000.0,13100000.0,,,15600000.0,14700000.0,15300000.0,15700000.0,14900000.0,17100000.0,17100000.0,16600000.0,16500000.0,14900000.0,14400000.0,14900000.0,
AKASTOR,NO0010215684,,,,,,,,,,,,,,,,,,,10300.0,2050.0,3100.0,72950.0,62345.0,18528.0,16766.0,23066.0,
PROSAFE,NO0010861990,,,,,,,,,,66200.0,,43867.0,69802.0,61559.0,58713.0,71920.0,92121.0,,,,,,25828.0,23933.0,41431.0,31376.0,
TOMRA SYSTEMS,NO0012470089,,,,,,,,26000.0,23000.0,27700.0,25150.0,19300.0,26600.0,22600.0,21200.0,19900.0,21600.0,16400.0,16600.0,17100.0,18200.0,17400.0,18320.0,20135.0,21351.0,24806.0,
AUCKLAND INTL.AIRPORT,NZAIAE0002S6,,,,,,,,1687.0,2365.0,2438.0,2835.0,2601.5,2187.0,2615.0,2404.0,2161.0,2408.0,,,,2472.0,2397.0,1674.0,2004.0,2060.0,2063.0,2012.0
AIR NEW ZEALAND,NZAIRE0001S2,,,,,,,,,,,,,,,,,3073455.0,3308950.0,3197011.0,3730246.0,3925650.0,3176634.0,1333192.0,1512886.0,2839358.0,3250851.0,3157207.0
CONTACT ENERGY,NZCENE0001S6,,,,,,,,,2477000.0,,2179031.0,1905200.0,1930168.0,2341574.0,2697975.8,1624000.0,1495719.0,1112251.0,1142575.0,1175772.0,985905.0,923072.0,1044744.0,786842.0,526621.0,947491.0,
FLETCHER BUILDING,NZFBUE0001S0,,,,,,,869217.0,855708.0,1027691.0,,,864131.0,839047.0,803428.0,848236.0,,,1175000.0,1375000.0,896000.0,812000.0,804000.0,823000.0,793000.0,773000.0,752000.0,
SKY CITY ENTM.GP.,NZSKCE0001S2,,,,,,,,,,,,,,,,,5126.0,4908.0,4615.0,4640.0,4761.0,4736.0,4454.0,4514.0,5361.0,5072.0,5785.41
